recordId,status,Control Name,Short name,Names used in AMNH publications,useDates,floor,section,section name,hall number,source,notes
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Hall of Birds of the World (2-2),"1928, 1932, 1935, 1940, 1941, 1958, 1962, 1963, 1964, 1969, 1984, 1993, 2014",2,2,,,1928 AR p. 92; 1932 AR p. 77; 1935 AR p. 12; 1940 AR p. 18; 1941 AR p. 18; 1958 AR p. 16; 1962 AR p. 44; 1962 AR p. 57; 1962 GG p. 42; 1963 AR p. 71; 1964 GG p. 42; 1969 AR p. 43; 1984 OG p. 31; 1993 OG p. 27; 1972 AMNH: An Intro-duction p. 100,"1928 under construction. 1932 Habitat groups displayed. 
Omeka authority term. Name currently used on AMNH web site (2014)."
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Birds of the Continents Hall,"1929, 1930, 1931, 1932, 1933",2,2,South Pavilion,,1929 AR p. 20; 1930 AR p. 40; 1931 GG p. 58; 1932 GG p. 58; 1933 GG p. 60,"1929 under construction. Two habitat groups open to public on November 17, 1930. "
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Birds of the World Hall (2-1),"1931, 1934, 1935, 1936",2,1,South Central Wing,,1931 AR p. 60; 1934 GG TOC; 1935 GG TOC; 1936 GG TOC,
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Birds of the World Hall (2-2),"1932, 1933, 1934, 1936, 1941, 1943, 1945, 1947, 1949, 1953, 1956, 1958, 1959, 1960, 1984, 1992",2,2,,2-A,1932 AR p. 57; 1933 AR p. 6; 1934 AR p. 11; 1936 AR p. 53; 1941 AR p. 34; 1941 AR p. 4; 1943 GG p. 89; 1945 GG p. 88; 1947 GG p. 88; 1949 GG p. 88; 1953 GG p. 118; 1956 GG p. 129; 1958 GG p. 129; 1959 AR p. 23; 1960 AR p. 48; 1984 OG p. 31; 1992 AR p. 75,"Hall number 2-A indicated in General Guides for 1953, 1956, and 1958."
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Faunal Groups Bird Hall,"1934, 1935, 1936",2,2,South Pavilion,,1934 GG p. 59; 1935 GG p. 59; 1936 GG p. 59,
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Faunal Groups of Birds of the World,"1934, 1935, 1936",2,2,South Pavilion,,1934 GG p. 59; 1935 GG p. 59; 1936 GG p. 59,
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Faunal Groups of Birds of the World Hall,"1934, 1935, 1936",2,2,South Pavilion,,1934 GG TOC; 1935 GG TOC; 1936 GG TOC,
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Hall of the Birds of the World,1939,2,2,,,1939 AR p. 9,
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Faunal Bird Groups,1939,2,2,,,1939 GG p. 17,This is called Birds of the World Hall on p. 86 of GG.
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Synoptic and Geographic Hall of Birds,1939,2,1,,,1939 GG p. 92,
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Birds (2-2),"1943, 1945, 1947, 1949, 1953",2,2,,,1943 GG p. 17; 1945 GG p. 17; 1947 GG p. 17; 1949 GG p. 17; 1953 GG Floor plans,
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,Birds of the World (2-2),"1962, 1964, 1993, 2001, 2012",2,2,,,1962 GG p. 12; 1964 GG p. 12; 1993 OG p. 50; 2001 OG p. 61; 2012 FP Summer; 1972 AMNH: An Intro-duction p. 7; 1967 AMNH: Pictorial Guide,
amnhc_4000025,current,American Museum of Natural History. Hall of Birds of the World. ,Hall of Birds of the World. ,American Museum of Natural History. Hall of Birds of the World. ,1960,2,2,,,,"amnhopac
The location of the Hall of Birds of the World is somewhat confusing. It appears that the hall first exhibited in Floor 2, Section 1 as early as 1904 and as late as 1945. It also occupies Floor 2, Section 2 from 1927 to the current day. However, Mammals and Birds exhibited on Floor 2, Section 2 in 1904."
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Jurassic Dinosaur Hall,"1929, 1932, 1933, 1934, 1935, 1938",4,13,,,1929 AR p. 2; 1932 AR p. 76; 1933 AR p. 15; 1934 AR p. 27; 1935 AR p. 3; 1938 AR p. 2,"1929, 1932-1935, 1938 under construction. "
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Jurassic Dinosaurs,"1930, 1943, 1945, 1947, 1949",4,13,,,1930 AR p. 43; 1943 GG p. 19; 1945 GG p. 19; 1947 GG p. 19; 1949 GG p. 19,1930 under construction.
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Jurassic Hall,"1937, 1938, 1939, 1941, 1951, 1954, 1957",4,13,,,1937 AR p. 37; 1938 AR p. 8; 1939 AR p. 5; 1939 GG p. 19; 1941 AR p. 10; 1951 AR p. 33; 1954 AR p. 26; 1957 AR p. 15,"1938 under construction. Opened April 17, 1939"
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Hall of Jurassic Reptiles,"1939, 1943, 1945, 1947, 1949",4,13,,,1939 GG p. 41; 1943 GG p. 19; 1945 GG p. 41; 1947 GG p. 41; 1949 GG p. 41,
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,First Fossil Hall -- Brontosaurs,1953,4,13,,,1953 GG Floor plans,
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Brontosaur Hall,"1953, 1956, 1957, 1958",4,13,,4-H,1953 GG p. 24; 1956 GG p. 62; 1957 AR p. 15; 1958 GG p. 62,"Fossil Fish Alcove at back of Brontosaur Hall (1956, 1958 General Guides, page 57)."
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,First Fossil Hall -- Fishes to Early Dinosaurs,1953,4,13,,4-H,1953 GG p. 56,
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Fishes to Early Dinosaurs -- Brontosaur Hall,"1956, 1958",4,13,,4-H,1956 GG TOC; 1958 GG TOC,
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Hall of Early Dinosaurs,"1960, 1962, 1964, 1967, 1972, 1980, 1984, 1987",4,13,,,1960 AR p. 20; 1962 GG p. 45; 1964 GG p. 45; 1972 AR p. 32; 1980 AR p. 55; 1984 AR p. 64; 1984 OG p. 19; 1987 AR p. 74; 1967 AMNH: Pictorial Guide,
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Early Dinosaurs,"1962, 1964, 1967",4,13,,,1962 GG p. 13; 1964 GG p. 13; 1972 AMNH: An Introduction p. 7; 1967 AMNH: Pictorial Guide,Fossil Fish Alcove at back of Early Dinosaurs
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,Fossil Fishes,"1962, 1964, 1972",4,13,,,"1962 GG p. 41; 1964 GG p. 10; 1972 AMNH: An Introduction p. 5, 7, 56","In alcove. Floor maps show Fossil Fishes located in a space that could be Section 13a, but the Guides list Section 13."
amnhc_4000026,historic,American Museum of Natural History. Hall of Early Dinosaurs.,Hall of Early Dinosaurs.,American Museum of Natural History. Hall of Early Dinosaurs. ,"1939, 1956",4,13,,,,amnhopac
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,Third Fossil Hall,1953,4,5,,,1953 GG Floor plans,In preparation. From green-colored bound volume in AMNH Library collection used as circulating copy.
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,Third Fossil Hall -- Age of Mammals,1953,4,5,,4-T,1953 GG p. 64,
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,Paleocene Hall,1954,4,5,,,1954 AR p. 50,"Giant Sloth in Tower.
Omeka authority term."
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,Giant Sloth Hall,"1955, 1956, 1958",4,5,,4-T,1955 AR p. 42; 1956 AR p. 32; 1956 GG p. 69; 1958 AR p. 37; 1958 GG p. 69,"Giant Sloth is in tower. Hall scheduled to be completed in 2-3 years. 1956 under construction. 1956, 1958 General Guides indicate Hall Number 4-T."
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,Hall of the Giant Sloth,"1957, 1958",4,5,,,1957 AR p. 37; 1958 AR p. 38,1957 under construction.
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,Hall of Early Mammals,"1961, 1962, 1963, 1964, 1967, 1968, 1984, 1990",4,5,,,1961 AR p. 55; 1962 AR p. 47; 1962 GG p. 45; 1963 AR p. 70; 1964 AR p. 3; 1964 GG p. 44; 1968 AR p. 10; 1984 OG p. 22; 1990 AR p. 1; 1972 AMNH: An Introduction p. 5; 1967 AMNH: Pictorial Guide,1963 Annual Report states the hall is under construction. Opened May 1965. Under construction again in 1990.
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,Early Mammals,"1962, 1964, 1967, 1993",4,5,,,1962 GG p. 13; 1964 GG p. 13; 1993 OG p. 50; 1972 AMNH: An Introduction p. 7; 1967 AMNH: Pictorial Guide,Giant Sloth is in tower. Hall scheduled to be completed in 2-3 years. Scheduled to open in April 1994.
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,Hall of Early Fossil Mammals,1982,4,5,,,1982 AR p. 4,
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,American Museum of Natural History. Hall of Early Mammals. ,1954,4,5,,,,amnhopac
amnhc_4000027,historic,American Museum of Natural History. Hall of Early Mammals.,Hall of Early Mammals.,American Museum of Natural History. Paleocene Hall. ,1960,4,5,,,,amnhopac
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Woodlands Hall,1912,1,4,,,1912 AR p. 66,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Indians of the Woodlands,"1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936",1,4,Southwest Wing,,1913 GG p. 25; 1914 AR p. 21; 1914 GG p. 26; 1916 GG p. 27; 1918 GG p. 17; 1919 GG p. 17; 1921 GG p. 17; 1922 GG p. 17; 1923 GG p. 17; 1928 GG p. 23; 1930 GG p. 23; 1931 GG p. 40; 1932 GG p. 40; 1933 GG p. 42; 1934 GG p. 49; 1935 GG p. 49; 1936 GG p. 49,General Guides indicate the section Southwest Wing.
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Hall of Woodland Indians,"1916, 1937",1,4,,,1916 AR p. 88; 1937 AR p. 17,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Eastern Woodlands Hall,"1911, 1913, 1919, 1921, 1922, 1923, 1924, 1928, 1936",1,4,,,"1922 AR p. 102
1923 AR p. 126
1924 AR p. 111
1911 AR p. 23
1913 AR p. 67
1919 AR p. 51
1921 AR p. 45
1928 AR p. 32
1936 AR p. 53",
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Indians of the Eastern Woodlands,"1926, 1927",1,4,Southwest Wing,,1926 GG p. 37; 1927 GG p.37 ,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Woodland Indian Hall,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1939",1,4,Southwest Wing,,1930 GG p. 24; 1931 GG p. 41; 1932 GG p. 41; 1933 GG p. 43; 1934 GG p. 50; 1935 GG p. 50; 1936 GG p. 50; 1939 AR p. 9,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Woodlands Indians,1936,1,4,,,1936 AR p. 48,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Woodland Indians Hall,"1938, 1939, 1943, 1945, 1947, 1949",1,4,,,1938 AR p. 11; 1939 GG p. 121; 1943 GG p. 128; 1945 GG p. 128; 1947 GG p. 128; 1949 GG p. 128,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Woodland Indians,"1939, 1943",1,4,,,1939 GG p. 120; 1943 GG p. 127,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Eastern Woodlands,1939,1,4,,,1939 GG p. 16,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Eastern Indians,"1943, 1945, 1947, 1949, 1953",1,4,,,"1943 GG p. 16
1945 GG p. 16
1947 GG p. 16
1949 GG p. 16
1953 GG Floor plans",
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Eastern Woodlands Indian Hall,"1945, 1947, 1949",1,4,,,1945 GG p. 127; 1947 GG p. 127; 1949 GG p. 127,
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Eastern Woodlands-Plains Indians,"1960, 1961",3,4,,,"1960 AR p. 25, 63; 1961 AR p. 21",1960 to be constructed. 1961 under construction.
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands and Plains Indians,"1961, 1962, 1963, 1976, 2001",3,4,,,1961 AR p. 55; 1962 AR p. 57; 1963 AR p. 21; 1976 AR p. 31; 2001 OG TOC,"1962, 1963 under construction."
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians,"1962, 1992, 2014-",3,4,,,1962 AR p. 14; 1992 AR p. 16,Name currently on AMNH web site (2014). Omeka authority term.
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Eastern Indians,1962,1,11,,,1962 GG p. 12,Temporary. In school Service Building.
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Hall of Indians of the Woodlands and the Plains,1964,3,4,,,1964 AR p. 4,1964 under construction.
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Indians of the Eastern Woodlands/Indians of the Plains,1964,3,4,,,"1964 GG pp. 13, 32-33",Exhibit in Preparation
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Hall of Indians of the Eastern Woodlands,"1965, 1972, 1986, 1966, 1967, 1968, 1975",3,4,,,1965 AR p. 74; 1972 AR p. 30; 1986 AR p. 65; 1966 AR p. 18; 1967 AR; 1968 AR p. 10; 1975 AR p. 31,"Opened May 23, 1966."
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Indians of the Eastern Woodlands,1967,3,4,,,1967 AMNH: Pictorial Guide; 1972 AMNH: An Introduction p. 7,
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Eastern Woodlands and Plains Indians,"1969, 1988, 1993, 2001",3,4,,,1969 AR p. 43; 1988 AR p. 43; 1993 OG p. 50; 2001 OG p. 62,
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Hall of Eastern Woodland Indians,1984,3,4,,,1984 OG p. 38,
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,Eastern Woodlands Indians,2012,3,4,,,2012 FP Summer; 1972 AMNH: An Introduction p. 6,
amnhc_4000028,moved/current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,American Museum of Natural History. Hall of Eastern Woodlands Indians. ,1960,1,4,,,,amnhopac
amnhc_4000028,current,American Museum of Natural History. Hall of Eastern Woodlands Indians.,Hall of Eastern Woodlands Indians.,American Museum of Natural History. Hall of Eastern Woodlands Indians. ,1960,3,4,,,,amnhopac
amnhc_4000029,historic,American Museum of Natural History. Hall of Fishes of the World.,Hall of Fishes of the World.,Ichthyology Hall,1911,1,9,,,1911 AR p. 20,To be constructed
amnhc_4000029,historic,American Museum of Natural History. Hall of Fishes of the World.,Hall of Fishes of the World.,Hall of Fishes,"1916, 1919, 1923, 1924, 1925, 1926, 1927, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1941, 1942, 1943, 1945, 1947, 1949, 1953, 1956, 1957, 1958, 1961, 1962",1,9,East Wing,1-S,1916 AR p. 21; 1919 AR p. 25; 1923 AR p. 40; 1924 AR p. 104; 1925 AR p. 18; 1926 AR p. 9; 1927 AR p. 32; 1928 AR p. 28; 1928 GG p. 41; 1930 GG p. 41; 1931 GG p. 29; 1932 GG p. 29; 1933 GG p. 29; 1934 AR p. 9; 1934 GG p. 30; 1935 GG p. 30; 1936 AR p. 9; 1936 GG p. 30; 1937 AR p. 14; 1939 GG p. 71; 1941 AR p. 34; 1941 AR p. 4; 1942 AR p. 12; 1943 GG p. 71; 1945 GG p. 71; 1947 GG p. 71; 1949 GG p. 71; 1953 GG p. 93; 1956 GG p. 102; 1957 AR p. 12; 1958 GG p. 102; 1961 AR p. 55; 1962 GG p. 42,Annual Reports for the years 1916 and 1919 indicate the hall to be constructed. 1923-1928 hall is under construction. 1961 Annual Report indicates hall is closed and being rebuilt.
amnhc_4000029,historic,American Museum of Natural History. Hall of Fishes of the World.,Hall of Fishes of the World.,Fish Hall,"1925, 1926, 1927, 1928, 1930, 1931, 1932, 1933, 1935, 1940, 1941, 1953, 1956, 1958",1,9,,,1925 AR p. 29; 1926 AR p. 144; 1927 AR p. 17; 1928 AR p. 34; 1928 GG p. 42; 1930 GG p. 42; 1931 AR p. 46; 1931 GG p. 30; 1932 GG p. 30; 1933 GG p. 30; 1935 AR p. 11; 1940 AR p. 13; 1941 AR p. 13; 1953 GG p. 96; 1956 GG p. 106; 1958 GG p. 106,"1925, 1926 under construction. Planned opening autumn 1928. Opened December 5, 1928."
amnhc_4000029,historic,American Museum of Natural History. Hall of Fishes of the World.,Hall of Fishes of the World.,Hall of Fishes of the World,"1928, 1929, 1930, 1936",1,9,,,1928 AR p. 47; 1929 AR p. 64; 1930 AR p. 38; 1936 AR p. 11,"Opened on December 5, 1928"
amnhc_4000029,historic,American Museum of Natural History. Hall of Fishes of the World.,Hall of Fishes of the World.,Fishes,"1939, 1943, 1945, 1947, 1949, 1953, 1962",1,9,,,1939 GG p. 16; 1943 GG p. 16; 1945 GG p. 16; 1947 GG p. 16; 1949 GG p. 16; 1953 GG Floor plans; 1962 GG p. 12,
amnhc_4000029,historic,American Museum of Natural History. Hall of Fishes of the World.,Hall of Fishes of the World.,Hall of Living Fishes,"1939, 1943, 1945, 1947, 1949",1,9,,,1939 GG p. 71; 1943 GG p. 71; 1945 GG p. 71; 1947 GG p. 71; 1949 GG p. 71,
amnhc_4000029,historic,American Museum of Natural History. Hall of Fishes of the World.,Hall of Fishes of the World.,American Museum of Natural History. Hall of Fishes of the World. ,"1927, 1934",1,9,,,,amnhopac
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Hall of Geology,"1904, 1910, 1912, 1914, 1923, 1924, 1926, 1927, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1939, 1940",4,1,,,1904 GG p. 17; 1910 AR p. 46; 1912 AR p. 33; 1914 AR p. 56; 1923 AR p. 79; 1924 AR p. 155; 1926 GG p. 33; 1927 GG p. 33; 1930 AR p. 38; 1931 GG p. 120; 1932 GG p. 120; 1933 GG p. 122; 1934 GG p. 124; 1935 GG p. 124; 1936 GG p. 124; 1939 AR p. 7; 1940 AR p. 9,"1904 General Guide indicates the location of the hall in the North Wing section, Hall Number 408. Later General Guides indicate the South Wing section.
Omeka authority term."
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Mineralogy,1904,4,1,North Wing,408,1904 GG p. 20,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Geology and Invertebrate Palaeontology,"1904, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936",4,1,North Wing,408,1904 GG TOC; 1913 GG p. 101; 1914 GG p. 109; 1916 GG p. 118; 1918 GG p. 111; 1919 GG p. 113; 1921 GG p. 113; 1922 GG p. 113; 1923 GG p. 112; 1928 GG p. 100; 1930 GG p. 100; 1931 GG p. 115; 1932 GG p. 115; 1933 GG p. 117; 1934 GG p. 119; 1935 GG p. 119; 1936 GG p. 119,"Earliest mention found: 1880 annual Report. Called Geological Hall then and in some early guides to hall. 1916 General Guide indicates the hall included general collection of meteorites. ""In the northern part of the center of the room the Ward-Coonley Collection of meteorites is temporarily installed"" (1904 General Guide, page 19)."
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Fossil Invertebrates Historical Geology,"1911, 1913, 1914, 1916",4,1,South Central Wing,,1911 GG p. 73; 1913 GG p.87; 1914 GG p. 96; 1916 GG p. 103,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Geology and Invertebrate Paleontology,1911,4,1,South Central Wing,,1911 GG p. 87,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology,"1911, 1913, 1914, 1916, 1918, 1919, 1921, 1922, 1923, 1928, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1939, 1943, 1945, 1947, 1949",4,1,South Central Wing,,"1911 GG p. 87; 1913 GG p. 101; 1914 GG p. 109; 1916 GG p. 118; 1918 GG p. 111; 1919 GG p. 113; 1921 GG p. 113; 1922 GG p. 113; 1923 GG p. 112; 1928 GG p. 100; 1930 GG p. 100; 1931 GG p. 115; 1932 GG p. 115; 1933 GG p. 117; 1934 GG p. 119; 1935 GG p. 119; 1936 GG p. 119, 1939 GG p. 24; 1943 GG p. 24; 1945 GG p. 24; 1947 GG p. 24; 1949 GG p. 24",[last used name of the hall]
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Geological Hall,"1916, 1925",4,1,,,1916 AR p. 31; 1925 AR p. 35,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Fossil Invertebrates,"1918, 1919, 1921, 1922, 1923",4,1,South Central Wing,,1918 GG p. 96; 1919 GG p. 99; 1921 GG p. 99; 1922 GG p. 99; 1923 GG p. 99,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Historical Geology,"1918, 1919, 1921, 1922, 1923",4,1,South Central Wing,,1918 GG p. 96; 1919 GG p. 99; 1921 GG p. 99; 1922 GG p. 99; 1923 GG p. 99,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Hall of General Geology,1923,4,1,,,1923 AR p. 80,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Geologic Hall,1925,4,1,,,1925 AR p. 32,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Geology,"1926, 1927",4,1,South Central Wing,,1926 GG p. 39; 1927 GG p. 39,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Geology Hall,"1929, 1936, 1937, 1938, 1941",4,1,,,1929 AR p. 57; 1936 AR p. 29; 1937 AR p. 84; 1938 AR p. 2; 1941 AR p. 34,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Geology and Fossil Invertebrates,"1931, 1932, 1933, 1934, 1935, 1936, 1939",4,1,South Central Wing,,1931 GG TOC; 1932 GG TOC; 1933 GG TOC; 1934 GG TOC; 1935 GG TOC; 1936 GG TOC; 1939 GG p. 19,
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Fossil Invertebrates,1942,4,1,,,1942 AR p. 12,Considering moving exhibit to space being vacated by old systematic bird exhibit (2-1)
amnhc_4000030,historic,American Museum of Natural History. Hall of Geology and Invertebrate Palaeontology.,Hall of Geology and Invertebrate Palaeontology.,Geology-Fossil Invertebrates,"1943, 1945, 1947, 1949",4,1,,,1943 GG p. 19; 1945 GG p. 19; 1947 GG p. 19; 1949 GG p. 19,
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,Hall of Human Biology,"1952, 1953, 1985",1,4,,,1952 AR p. 35; 1953 AR p. 53; 1985 AR p. 8,"1952, 1953 Annual Reports indicate the hall under construction."
amnhc_4000031,historic,American Museum of Natural History. Hall of Human Biology.,Hall of Human Biology.,Hall of the Biology of Man,"1952, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1969, 1970, 1971, 1972, 1973, 1974, 1980",1,4,,,1952 AR p. 49; 1955 AR p. 42; 1956 AR p. 11; 1957 AR p. 4; 1958 AR p. 9; 1959 AR p. 11; 1960 AR p. 25; 1961 AR p. 53; 1962 AR p. 3; 1962 GG p. 15; 1963 AR p. 71; 1964 GG p. 15; 1969 AR p. 18; 1970 AR p. 20; 1971 AR p. 16; 1972 AR p. 30; 1972 AR p. 7; 1972 AMNH: An Introduction p. 116; 1973 AR p. 15; 1974 AR p. 14; 1980 AR p. 7,"1952, 1955-1959 Annual Reports indicate hall under construction. Opened March 21, 1961"
